benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,7,RX,0,57,layer_001_wire_007_RX,0.002257382328929497,0.002257382328929497,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,7,RY,1,58,layer_001_wire_007_RY,-0.0002473533271526336,0.0002473533271526336,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,7,RZ,2,59,layer_001_wire_007_RZ,-1.1965046417188826e-17,1.1965046417188826e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,8,RX,0,60,layer_001_wire_008_RX,0.0008611495818967897,0.0008611495818967897,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,8,RY,1,61,layer_001_wire_008_RY,-0.001155404425485871,0.001155404425485871,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,8,RZ,2,62,layer_001_wire_008_RZ,-1.0716599938130616e-17,1.0716599938130616e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,9,RX,0,63,layer_001_wire_009_RX,-0.0016381372746237452,0.0016381372746237452,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,9,RY,1,64,layer_001_wire_009_RY,-0.0022490718808573663,0.0022490718808573663,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,9,RZ,2,65,layer_001_wire_009_RZ,2.0999494519099004e-17,2.0999494519099004e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,10,RX,0,66,layer_001_wire_010_RX,-0.00021830245115905464,0.00021830245115905464,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,10,RY,1,67,layer_001_wire_010_RY,-0.0001343963621610383,0.0001343963621610383,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,10,RZ,2,68,layer_001_wire_010_RZ,5.509394325046779e-22,5.509394325046779e-22,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,11,RX,0,69,layer_001_wire_011_RX,0.00010043253461990836,0.00010043253461990836,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,11,RY,1,70,layer_001_wire_011_RY,-0.0002008057903189871,0.0002008057903189871,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,2,2,22,22,11,20,2,1,11,RZ,2,71,layer_001_wire_011_RZ,4.5587771975151e-19,4.5587771975151e-19,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,0,RX,0,0,layer_000_wire_000_RX,-0.03540527211978971,0.03540527211978971,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,0,RY,1,1,layer_000_wire_000_RY,-0.006966653416619112,0.006966653416619112,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,0,RZ,2,2,layer_000_wire_000_RZ,-0.03613659094478523,0.03613659094478523,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,1,RX,0,3,layer_000_wire_001_RX,-0.03473386881521111,0.03473386881521111,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,1,RY,1,4,layer_000_wire_001_RY,0.08552132286792835,0.08552132286792835,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,1,RZ,2,5,layer_000_wire_001_RZ,0.02857448919423021,0.02857448919423021,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,2,RX,0,6,layer_000_wire_002_RX,-0.004038279811898741,0.004038279811898741,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,2,RY,1,7,layer_000_wire_002_RY,0.008649940951125696,0.008649940951125696,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,2,RZ,2,8,layer_000_wire_002_RZ,0.004885242664182013,0.004885242664182013,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,3,RX,0,9,layer_000_wire_003_RX,0.005099985478951206,0.005099985478951206,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,3,RY,1,10,layer_000_wire_003_RY,-0.001048640376120841,0.001048640376120841,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,3,RZ,2,11,layer_000_wire_003_RZ,-0.004851829255428288,0.004851829255428288,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,4,RX,0,12,layer_000_wire_004_RX,-0.005933370038244687,0.005933370038244687,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,4,RY,1,13,layer_000_wire_004_RY,-0.00018648932257654205,0.00018648932257654205,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,4,RZ,2,14,layer_000_wire_004_RZ,-0.0014707074158423839,0.0014707074158423839,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,5,RX,0,15,layer_000_wire_005_RX,-0.0010619447433573223,0.0010619447433573223,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,5,RY,1,16,layer_000_wire_005_RY,-0.0020380548309690237,0.0020380548309690237,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,5,RZ,2,17,layer_000_wire_005_RZ,0.0034420462698936715,0.0034420462698936715,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,6,RX,0,18,layer_000_wire_006_RX,0.00414292365965821,0.00414292365965821,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,6,RY,1,19,layer_000_wire_006_RY,-0.0008125252317729625,0.0008125252317729625,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,6,RZ,2,20,layer_000_wire_006_RZ,0.004159390421486832,0.004159390421486832,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,7,RX,0,21,layer_000_wire_007_RX,0.0002704015688216651,0.0002704015688216651,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,7,RY,1,22,layer_000_wire_007_RY,8.26270091877114e-06,8.26270091877114e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,7,RZ,2,23,layer_000_wire_007_RZ,-0.00023354724168725261,0.00023354724168725261,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,8,RX,0,24,layer_000_wire_008_RX,-0.0021542789160155437,0.0021542789160155437,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,8,RY,1,25,layer_000_wire_008_RY,-0.002156036810404452,0.002156036810404452,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,8,RZ,2,26,layer_000_wire_008_RZ,-0.002860265452342755,0.002860265452342755,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,9,RX,0,27,layer_000_wire_009_RX,-0.0021136495655713445,0.0021136495655713445,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,9,RY,1,28,layer_000_wire_009_RY,0.0002830937957268454,0.0002830937957268454,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,9,RZ,2,29,layer_000_wire_009_RZ,0.0019291620378468041,0.0019291620378468041,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,10,RX,0,30,layer_000_wire_010_RX,-0.0017356462446877496,0.0017356462446877496,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,10,RY,1,31,layer_000_wire_010_RY,-0.001018962940370384,0.001018962940370384,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,10,RZ,2,32,layer_000_wire_010_RZ,-0.003032341838769876,0.003032341838769876,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,11,RX,0,33,layer_000_wire_011_RX,0.002834822010651116,0.002834822010651116,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,11,RY,1,34,layer_000_wire_011_RY,0.002852847773231623,0.002852847773231623,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,0,11,RZ,2,35,layer_000_wire_011_RZ,0.015104978560491804,0.015104978560491804,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,0,RX,0,36,layer_001_wire_000_RX,-0.002043155925236314,0.002043155925236314,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,0,RY,1,37,layer_001_wire_000_RY,-0.010763377688670894,0.010763377688670894,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,0,RZ,2,38,layer_001_wire_000_RZ,1.002879101859682e-18,1.002879101859682e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,1,RX,0,39,layer_001_wire_001_RX,-0.05632101966073145,0.05632101966073145,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,1,RY,1,40,layer_001_wire_001_RY,0.053362999606820345,0.053362999606820345,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,1,RZ,2,41,layer_001_wire_001_RZ,-1.3122590109972936e-17,1.3122590109972936e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,2,RX,0,42,layer_001_wire_002_RX,0.005568057985700389,0.005568057985700389,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,2,RY,1,43,layer_001_wire_002_RY,-0.01683041442059551,0.01683041442059551,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,2,RZ,2,44,layer_001_wire_002_RZ,2.5530761413117158e-17,2.5530761413117158e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,3,RX,0,45,layer_001_wire_003_RX,0.0012063262493433261,0.0012063262493433261,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,3,RY,1,46,layer_001_wire_003_RY,0.00036579543761719804,0.00036579543761719804,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,3,RZ,2,47,layer_001_wire_003_RZ,1.5929065473384345e-17,1.5929065473384345e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,4,RX,0,48,layer_001_wire_004_RX,-0.002125845085805756,0.002125845085805756,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,4,RY,1,49,layer_001_wire_004_RY,-0.005644400511533185,0.005644400511533185,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,4,RZ,2,50,layer_001_wire_004_RZ,1.4511377424933567e-17,1.4511377424933567e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,5,RX,0,51,layer_001_wire_005_RX,-0.0005429397349335646,0.0005429397349335646,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,5,RY,1,52,layer_001_wire_005_RY,-0.0022615739553770754,0.0022615739553770754,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,5,RZ,2,53,layer_001_wire_005_RZ,4.2969037615307844e-18,4.2969037615307844e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,6,RX,0,54,layer_001_wire_006_RX,0.0021188486866528453,0.0021188486866528453,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,6,RY,1,55,layer_001_wire_006_RY,0.0026323576344014464,0.0026323576344014464,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,6,RZ,2,56,layer_001_wire_006_RZ,2.9533691279646986e-18,2.9533691279646986e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,7,RX,0,57,layer_001_wire_007_RX,-0.00014131889160367943,0.00014131889160367943,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,7,RY,1,58,layer_001_wire_007_RY,0.004036626232407914,0.004036626232407914,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,7,RZ,2,59,layer_001_wire_007_RZ,1.802328218656752e-18,1.802328218656752e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,8,RX,0,60,layer_001_wire_008_RX,-0.0010379955249431062,0.0010379955249431062,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,8,RY,1,61,layer_001_wire_008_RY,0.004919754418757841,0.004919754418757841,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,8,RZ,2,62,layer_001_wire_008_RZ,-1.4593445556242428e-18,1.4593445556242428e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,9,RX,0,63,layer_001_wire_009_RX,0.001286080859065137,0.001286080859065137,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,9,RY,1,64,layer_001_wire_009_RY,0.003649225420980187,0.003649225420980187,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,9,RZ,2,65,layer_001_wire_009_RZ,1.3021775343669752e-17,1.3021775343669752e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,10,RX,0,66,layer_001_wire_010_RX,-2.5431707089277125e-05,2.5431707089277125e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,10,RY,1,67,layer_001_wire_010_RY,-0.01382230231707609,0.01382230231707609,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,10,RZ,2,68,layer_001_wire_010_RZ,-1.4342967348530948e-17,1.4342967348530948e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,11,RX,0,69,layer_001_wire_011_RX,-0.001379239585159165,0.001379239585159165,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,11,RY,1,70,layer_001_wire_011_RY,-0.0070038458467713794,0.0070038458467713794,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,21,0,1,11,RZ,2,71,layer_001_wire_011_RZ,6.669436906872504e-18,6.669436906872504e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,22,1,0,0,RX,0,0,layer_000_wire_000_RX,0.008406705986179675,0.008406705986179675,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,22,1,0,0,RY,1,1,layer_000_wire_000_RY,-0.0024008446557970157,0.0024008446557970157,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,22,1,0,0,RZ,2,2,layer_000_wire_000_RZ,-0.0024044366008730417,0.0024044366008730417,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,22,1,0,1,RX,0,3,layer_000_wire_001_RX,0.0005862863032516223,0.0005862863032516223,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,22,1,0,1,RY,1,4,layer_000_wire_001_RY,-0.00036963103185355044,0.00036963103185355044,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,22,1,0,1,RZ,2,5,layer_000_wire_001_RZ,0.0005894067722000498,0.0005894067722000498,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,22,1,0,2,RX,0,6,layer_000_wire_002_RX,-0.000626593840811466,0.000626593840811466,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,22,1,0,2,RY,1,7,layer_000_wire_002_RY,0.0004841151513386631,0.0004841151513386631,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,2,2,22,24,12,22,1,0,2,RZ,2,8,layer_000_wire_002_RZ,-0.001105563682763783,0.001105563682763783,False
