benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,4,RX,0,48,layer_001_wire_004_RX,3,-0.007095323291665412,6.466243316715668e-05,0.007686791648827136,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,4,RY,1,49,layer_001_wire_004_RY,3,-0.005349623217569098,2.4399751954671247e-05,0.005349623217569097,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,4,RZ,2,50,layer_001_wire_004_RZ,3,0.00783466954684462,3.360852220079936e-05,0.00783466954684462,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,5,RX,0,51,layer_001_wire_005_RX,3,0.008203043711999942,3.090627664319382e-05,0.008203043711999942,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,5,RY,1,52,layer_001_wire_005_RY,3,-0.004900143516747239,0.00021895979860534582,0.012200657328287004,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,5,RZ,2,53,layer_001_wire_005_RZ,3,0.0005628336553876346,2.4154686334804527e-05,0.00357823450811651,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,6,RX,0,54,layer_001_wire_006_RX,3,0.00014783423310463836,1.3951948215425645e-05,0.002802344682890586,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,6,RY,1,55,layer_001_wire_006_RY,3,-0.003634361325603252,0.00010325993350991445,0.00650357871633868,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,6,RZ,2,56,layer_001_wire_006_RZ,3,0.009369407498849992,2.6310951691016545e-05,0.009369407498849992,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,7,RX,0,57,layer_001_wire_007_RX,3,0.001294110080434962,4.265309938514733e-05,0.004570951914804313,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,7,RY,1,58,layer_001_wire_007_RY,3,-0.00524854100955009,8.063724779009158e-05,0.008569835618120062,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,7,RZ,2,59,layer_001_wire_007_RZ,3,0.0035714605338830656,9.401792476985702e-05,0.008653994774677778,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,8,RX,0,60,layer_001_wire_008_RX,3,-0.0021745926653660014,0.000101847291446042,0.008485151666678297,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,8,RY,1,61,layer_001_wire_008_RY,3,8.390952796176151e-05,5.8447573119265196e-06,0.0018813138900431728,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,8,RZ,2,62,layer_001_wire_008_RZ,3,-0.0038320605109394635,7.596033074753583e-05,0.007872155560000036,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,9,RX,0,63,layer_001_wire_009_RX,3,0.0008966730373893385,2.0105188421234197e-05,0.002977048576360452,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,9,RY,1,64,layer_001_wire_009_RY,3,0.005937361003664964,0.00012436956312524743,0.01044588674261806,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,9,RZ,2,65,layer_001_wire_009_RZ,3,0.0012243827134342613,6.690129081307024e-05,0.005660487606722346,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,10,RX,0,66,layer_001_wire_010_RX,3,0.0010719804525397283,1.5880708371488547e-07,0.0010719804525397283,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,10,RY,1,67,layer_001_wire_010_RY,3,-0.0009687069412704554,8.551111026592815e-07,0.0009687069412704554,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,10,RZ,2,68,layer_001_wire_010_RZ,3,-0.004200752542769827,8.221603018531638e-06,0.004200752542769827,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,11,RX,0,69,layer_001_wire_011_RX,3,0.003528173368098349,1.2482202934471802e-05,0.0037680391487717496,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,11,RY,1,70,layer_001_wire_011_RY,3,0.0008250224862164539,1.4161681235542563e-05,0.0025990508654500292,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,1,11,RZ,2,71,layer_001_wire_011_RZ,3,0.011931448658739522,0.0005084337251285603,0.017290468603114468,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,0,RX,0,72,layer_002_wire_000_RX,3,0.007224944477200908,1.9020761578514744e-05,0.007224944477200908,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,0,RY,1,73,layer_002_wire_000_RY,3,-0.013073108928373448,0.00029690140629719405,0.013073108928373446,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,0,RZ,2,74,layer_002_wire_000_RZ,3,8.883001611001328e-18,6.827388923158067e-34,1.688541271381802e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,1,RX,0,75,layer_002_wire_001_RX,3,-0.0030197227449564137,2.8362904367525726e-05,0.004902252413130322,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,1,RY,1,76,layer_002_wire_001_RY,3,0.0021496209861573135,8.405768412226483e-05,0.006244603090009032,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,1,RZ,2,77,layer_002_wire_001_RZ,3,-0.0011236733056054157,4.9848167646237275e-06,0.001412210808467906,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,2,RX,0,78,layer_002_wire_002_RX,3,-0.011637606013340495,3.8050555066825256e-05,0.011637606013340495,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,2,RY,1,79,layer_002_wire_002_RY,3,-0.004481616079069903,0.00015391702223721337,0.010815578554470478,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,2,RZ,2,80,layer_002_wire_002_RZ,3,0.0033804756057473784,0.00011387470067384806,0.007387803200105069,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,3,RX,0,81,layer_002_wire_003_RX,3,-0.002016933097411911,6.673187831008798e-07,0.002016933097411911,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,3,RY,1,82,layer_002_wire_003_RY,3,-0.005945718297749826,8.469533509127027e-05,0.006354890104108148,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,3,RZ,2,83,layer_002_wire_003_RZ,3,-0.0021995002681329326,1.600402711077738e-05,0.003471740825316706,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,4,RX,0,84,layer_002_wire_004_RX,3,-0.0007879612535520628,7.358761408589158e-05,0.00659530482233684,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,4,RY,1,85,layer_002_wire_004_RY,3,0.010134198820037608,0.0002866166124984102,0.012242503202305332,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,4,RZ,2,86,layer_002_wire_004_RZ,3,-0.004726910581206774,4.007734475873167e-05,0.006441465207246359,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,5,RX,0,87,layer_002_wire_005_RX,3,0.009175740292289344,7.820834385642611e-05,0.009175740292289342,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,5,RY,1,88,layer_002_wire_005_RY,3,-0.007349799806341768,0.00013523317916458414,0.011189547268480357,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,5,RZ,2,89,layer_002_wire_005_RZ,3,0.006163562523510234,7.675044501552085e-05,0.007162785775687606,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,6,RX,0,90,layer_002_wire_006_RX,3,0.0032166449795496266,1.6386347672249743e-05,0.0032166449795496266,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,6,RY,1,91,layer_002_wire_006_RY,3,-0.004384973803330014,3.355496070928989e-05,0.005641146054686239,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,6,RZ,2,92,layer_002_wire_006_RZ,3,0.0031903987202782586,3.7308399273922914e-05,0.004456809400051093,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,7,RX,0,93,layer_002_wire_007_RX,3,-0.0023610612968526326,1.4841202141087984e-05,0.0037525564044834946,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,7,RY,1,94,layer_002_wire_007_RY,3,0.002048539005581473,2.3985904724138852e-05,0.0034351954908650984,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,7,RZ,2,95,layer_002_wire_007_RZ,3,-0.0022720429427468647,3.007170937667293e-05,0.004943827114165862,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,8,RX,0,96,layer_002_wire_008_RX,3,0.00045255691606653665,8.201871194982951e-05,0.0070876553537519175,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,8,RY,1,97,layer_002_wire_008_RY,3,-0.002724936586457463,7.795704688676748e-06,0.0028929603534316242,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,8,RZ,2,98,layer_002_wire_008_RZ,3,0.009818913395384782,0.0003947877534144047,0.012582045011084368,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,9,RX,0,99,layer_002_wire_009_RX,3,0.010342106444377991,1.6762667041933018e-05,0.010342106444377991,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,9,RY,1,100,layer_002_wire_009_RY,3,-0.0016972489782109,4.279030218412806e-05,0.005021826705512116,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,9,RZ,2,101,layer_002_wire_009_RZ,3,-0.005452816284773475,0.00025270510261687863,0.013644560664683584,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,10,RX,0,102,layer_002_wire_010_RX,3,0.003557478584056835,1.3477979822544421e-05,0.003659655541428168,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,10,RY,1,103,layer_002_wire_010_RY,3,-0.0034145958107479808,8.335368580170566e-07,0.0034145958107479808,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,10,RZ,2,104,layer_002_wire_010_RZ,3,-0.0015211117732496313,0.00010977859006743528,0.007732607543241833,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,11,RX,0,105,layer_002_wire_011_RX,3,3.022253036328096e-06,5.4881589954708836e-05,0.005276987007052145,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,11,RY,1,106,layer_002_wire_011_RY,3,0.006905993509031017,0.00018155521164582336,0.009774676672796375,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,2,11,RZ,2,107,layer_002_wire_011_RZ,3,0.0034808044226981426,8.817893311440396e-05,0.006328584422918439,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,0,RX,0,108,layer_003_wire_000_RX,3,3.1157259931802184e-17,5.807138621023878e-34,3.1157259931802184e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,0,RY,1,109,layer_003_wire_000_RY,3,-2.6526813153478677e-17,2.1292591205634698e-33,2.7249614601802346e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,0,RZ,2,110,layer_003_wire_000_RZ,3,-6.520602138765581e-18,1.7947357505491127e-35,6.5206021387655825e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,1,RX,0,111,layer_003_wire_001_RX,3,-0.0015724559820904714,6.559964454805724e-05,0.005496196462459982,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,1,RY,1,112,layer_003_wire_001_RY,3,0.016582133464238966,0.0002482480963665511,0.016582133464238966,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,1,RZ,2,113,layer_003_wire_001_RZ,3,2.688352490402294e-18,9.12448131302644e-35,7.366197610502796e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,2,RX,0,114,layer_003_wire_002_RX,3,1.4456028966473395e-18,9.410224109782686e-35,7.517135062566164e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,2,RY,1,115,layer_003_wire_002_RY,3,7.950815931560365e-18,5.498178910246112e-35,7.950815931560365e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,2,RZ,2,116,layer_003_wire_002_RZ,3,-2.8840919989329616e-18,5.5310310194505256e-34,1.6083638204892735e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,3,RX,0,117,layer_003_wire_003_RX,3,-0.019401855013890475,0.0009157455332730363,0.019401855013890475,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,3,RY,1,118,layer_003_wire_003_RY,3,-0.011215860585981181,0.0006972489170935159,0.016588211407670545,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,3,RZ,2,119,layer_003_wire_003_RZ,3,-1.4370489457862289e-18,7.192161208103485e-36,2.527612312320701e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,4,RX,0,120,layer_003_wire_004_RX,3,6.9027538314910454e-18,1.566150306745561e-35,6.902753831491045e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,4,RY,1,121,layer_003_wire_004_RY,3,1.120342244901688e-18,1.1323928912921369e-36,1.1926223897340549e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,4,RZ,2,122,layer_003_wire_004_RZ,3,2.8433938354996794e-19,4.776824258470617e-35,5.0700458130814275e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,5,RX,0,123,layer_003_wire_005_RX,3,-0.005845192445944258,0.00010295449941534844,0.006140124808998819,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,5,RY,1,124,layer_003_wire_005_RY,3,-0.0011476262666271528,3.64102091523923e-05,0.004001497334888173,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,5,RZ,2,125,layer_003_wire_005_RZ,3,3.5912085644442e-18,1.2193829731312521e-34,8.765443003964733e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,6,RX,0,126,layer_003_wire_006_RX,3,1.3010426069826053e-18,4.871248589807559e-35,5.637851296924623e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,6,RY,1,127,layer_003_wire_006_RY,3,-1.0119220276531375e-18,9.10929755597218e-35,6.794333614242494e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,6,RZ,2,128,layer_003_wire_006_RZ,3,-1.6043102148591352e-18,3.522083342722457e-35,4.482560927543476e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,7,RX,0,129,layer_003_wire_007_RX,3,-0.004690046983015255,0.00013011297343631259,0.007216997304691882,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,7,RY,1,130,layer_003_wire_007_RY,3,-0.0029182425424368955,0.00011024994004335407,0.008901282162439732,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,7,RZ,2,131,layer_003_wire_007_RZ,3,-3.876689862103646e-18,1.0294644768713129e-35,3.876689862103646e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,8,RX,0,132,layer_003_wire_008_RX,3,-1.6434697931259436e-17,1.1502273446460188e-33,2.0572736222912447e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,8,RY,1,133,layer_003_wire_008_RY,3,-5.059610138265688e-18,3.368183146556128e-35,5.204170427930421e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,8,RZ,2,134,layer_003_wire_008_RZ,3,-4.832778718154029e-18,2.9453393184409026e-35,4.832778718154028e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,9,RX,0,135,layer_003_wire_009_RX,3,-0.0033851747884094162,9.641018208041872e-06,0.003385174788409416,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,9,RY,1,136,layer_003_wire_009_RY,3,-0.0008416559460832519,0.00018024775712163456,0.009362803826259808,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,9,RZ,2,137,layer_003_wire_009_RZ,3,-3.183572380546833e-18,7.590695610242645e-35,7.202780007159149e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,4,4,same_entangling_gate_count,3,10,RX,0,138,layer_003_wire_010_RX,3,8.673617379884035e-19,7.165813562612665e-35,5.782411586589357e-18,1.0
